Scientific Name,Taxon,List,GLANSIS Authors,Assessment Documented,Review by:,Shared with USGS,NOAA EndNote Library Status,Assigned to,Action Needed,Notes,Priority,References Entered and Checked (Date),Map Updated (Date + partial or complete),Impact Data Entered,Demographics Table Populated,Demographics Table Sources,OIA/RA Complete,Draft Profile Update (Ready for Review),Review Status,Internal NOAA Reviewer(s),USGS Reviewer?,Past External Reviewers,New External Reviewers,Review complete and Cleared to post,Date Profile Last Updated  (Posted online),Last Review Date (GLANSIS Records),OIA/RA Posted to Clearinghouse,Twitter
Cabomba caroliniana,Plants (S),Established,"Larson, Cao, Berent, Iott",TM161,2021,Y,5 year - Received 8/9/2022,EL,None ,"regulated MI, MN, NY, WI. New info in MISAC",1,,,,,,,,,RS,,Gannon,,,7/25/2016,,,
Myriophyllum spicatum,Plants (S),Established,Berent,TM161,2021,Y,5 year delivered 3/4/2022,EL,add link to sibiricum x spicatum.  Check references are in NAS.,"regulated IL, IN, MI, MN, NY, WI. New info in MISAC",1,,,,,,,,,,,Dennis Albert,,,3/21/2016,,,
Phragmites australis,Plants (E),Established,"Sturtevant, Fusaro, Conard, Iott",TM161b,2021,Y,,El,None,"regulated MI, MN, NY, WI, Ont. New info in MISAC",1,,,,,,,,,,,S. Galatowitsch,,,Complete,,,
Nymphoides peltata,Plants (S),Established,Berent,TM161,2021,Y,5 year delivered 8/19/2022,EL ,Check references are in NAS. ,"regulated IL, IN, MI, NY, WI. New info in MISAC",1,,,,,,,,,,,Selheimer,,,3/23/2016,,,
Potamogeton crispus,Plants (S),Established,"Cao, Berent",TM161,2021,Y,5 year delivered 9/13/2022,EL ,Check references are in NAS.  ,"regulated IL, IN, MI, MN, NY, WI. New info in MISAC",1,,,,,,,,,,,Selheimer,,,3/18/2016,,,
Trapa natans,Plants (S),Established,"Cao, Berent",TM161,2021,Y,5 year Received 10/28/2022,EL ,Check references are in NAS. ,"Regulated IL, IN, MI, MN, NY, OH, WI ONT. New info in MISAC",1,,,,,,,,,,,Selheimer,,,4/7/2016,,,
Corbicula fluminea,Mollusks-Bivalves,Established,"Constant, Raikow, Larson, Fusaro",TM161,2021,Y,5 year Received 7/15/2022,RS (AB),Ashley Review,,1,Y,Y,Y,Y,NA,Y,Y,in review (sent to Ashley),RS,,"S. Bailey, T. Ricciardi",,,1/8/2016,,,
Gambusia affinis,Fishes,Established,"Larson, Fusaro, Makled",TM161,2021,Y,5 year Received 7/11/2022,RS (AB),Ed/Doran Review,,1,Y,Y,Y,Y,NA,Y,Y,in review (sent to Ed and Doran),RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,1/25/2016,,,
Pimephales vigilax,Fishes,Range Expander,Sturtevant,,2025,,5 year delivered 10/6/2020,,check map data,"Native to Lake Michigan (tributaries) and Huron; reportedly introduced to Lake Erie but rarely caught (Bailey & Smith 1981, Roth et al. in prep.); limited data available and unknown history (N. Mandrak, DFO, pers. comm.)., check map data, currently no sightings in a Great Lakes HUC",3,Yes (sent to NAS for bulk upload 2022),Yes,,2/2/2021,,,2/2/2021,Internal review (DM/ER),RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,2/6/2015,,,
Crassula helmsii,Plants,Watchlist,"Fusaro, Davidson, Baker, Nunez, Larson, Conard, Alsip",TM-169,2022,N,5 year received 9/30/2022,El,Missing Cockerill (1979) and Leach and Dawson (1999).,New info in MISAC,2,,,,,,,,,ER,,not required at this time,,,2/10/2017,,,
Pistia stratiotes,Plants,Watchlist,"Baker, Li, Alsip",TM-169,2022,Y,requested last 5 years,EL,Waiting for Endnote library.  Need to upload spec records from   MacIsaac et al. (2016). The author was contacted for specific GPS locations but he did not have them. Need to make approximations in species records. New info in MISAC,Could not find source or .pdf for: Aliotta et al. (1991); Attionu (1976); de la Cruz (2014); Dupre (2011); Holm (1991); Kasselmann (1995); Parsons and Cuthbertson (2001); Philip (1930); Ramey (2001); Rivers (2002); Sridhar and Sharma (1980); Venema (2001),2,,,,,,,,,ER,,"R. Scribalio, T. Ricciardi, M. Penskar, A. Reznicek",,,4/13/2017,,,
Stratiotes aloides,Plants,Watchlist,"Fusaro, Davidson, Alame, Gappy, Baker, Nunez, Larson, Conard, Alsip",TM-169,2022,In review,5 year received 12/5/2022,EL,Data entry (Endnote library),"REgulated IL, MI, MN, Ont. New info in MISAC.         https://storymaps.arcgis.com/stories/51ee8af9aab34ce49100fe4ac2f6dfe7",2,,,,,,,,,"AE, ER",,,,,5/11/2017,,,
Veronica beccabunga,Plants (E),Established,"Cao, Alsip",TM161,2022,Y,5 year delivered 8/2/2022,EL,Check references are in NAS.  ,,2,,,,,,,,Needs External,"AE, PA, RS2018",,M. Penskar (8/23/17),,,8/16/2018,,,
Rhithropanopeus harrisi,Crustaceans-Crabs,Watchlist,"Fusaro, Davidson, Alame, Gappy, Conard",TM-169,2022,Y,No,RS (AB),Ashley Review,,2,Y,,Y,Y,NA,Y,Y,in review (sent to Ashley),RS,,,,,7/10/2017,,,
Thermocyclops crassus,Crustaceans-Copepods,Established,"Sturtevant, Alsip",TM161B,2022,Y,No,RS (AB),External Review,"Joe Connolly's (Cornell) team is conducting an investigation into the T. crassus population of Missisquoi Bay, Lake Champlain. It is unclear that any subsequent study on this population has been conducted since it's 1991 detection. It could possibly lend some interesting insights on the future of T. crassus populations dynamics in Lake Erie.",2,Y,Y,Y,Y,NA,Y,Y,in review (sent to J. Conolly),"AE, RS",MN,J. Connolly (Cornell),,,6/19/2017,,,
