,NAS Species ID,Genus*,Species*,subspecies,Latitude*,Longitude*,Source*,Accuracy*,Locality*,Protected Area,Year*,Month,Day,Collectors,Gear,Contact,Pathway 1,Pathway 2,Pathway 3,Status,Reference ID*,Reference 2,Reference 3,Comments,Record Type*,Earliest Record,Year Accuracy of specimen*,Disposal,Museum Catalog Number,Verifier,UUID,Year Verified,Stock source,Introduction,Number Stocked,Number preserved,Number dead,Number of juveniles,Number of females,Number of Breeding females,Number of breeding males,Impact,Internal comments
12,,Myriophyllum,spicatum,,,,GNIS,Accurate,"('75 - Northeastern U.S.A.', 'Muddy Creek, SW of Port Clinton, Ottawa-Sandusky county line., Ottawa / Sandusky, Ohio, United States, North America', 'Muddy Creek, SW of Port Clinton, Ottawa-Sandusky county line.')('""Ottawa / Sandusky""', '""Ohio""', '""United States""', '""North America""')",,['1960s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
53,,Trapa,natans,,,,GNIS,Accurate,"('75 - Northeastern U.S.A.', 'Orange, New York, United States, North America')('""Orange""', '""New York""', '""United States""', '""North America""')",,['1970s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
144,,Hypophthalmichthys,molitrix,,,,GNIS,Accurate,"('United States, Illinois [uncertain]. Collected from Schafer Fisheries at the Boston Seafood show on March 13, 2013. Reportedly caught in Illinois., United States, North America', 'United States, Illinois [uncertain]. Collected from Schafer Fisheries at the Boston Seafood show on March 13, 2013. Reportedly caught in Illinois.')(nan, nan, '""United States""', '""North America""')",,['2010s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
149,,Hypophthalmichthys,nobilis,,,,GNIS,Accurate,"('United States, Illinois [uncertain]. Collected from Schafer Fisheries at the Boston Seafood show on March 13, 2013. Reportedly caught in Illinois., United States, North America', 'United States, Illinois [uncertain]. Collected from Schafer Fisheries at the Boston Seafood show on March 13, 2013. Reportedly caught in Illinois.')(nan, nan, '""United States""', '""North America""')",,['2010s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
169,,Alnus,glutinosa,,,,GNIS,Accurate,"('74 - North-Central U.S.A.', 'Will, Illinois, United States, North America')('""Will""', '""Illinois""', '""United States""', '""North America""')",,,,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
197,,Branchiura,sowerbyi,,,,GNIS,Accurate,"('R. L. Strecker', 'Near Oxford, At Edge Of Small Pond, Ohio, United States')(nan, '""Ohio""', '""United States""', nan)",,['1950s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
242,,Neoergasilus,japonicus,,,,GNIS,Accurate,"Lake Huron, Saginaw Bay, Vanderbilt Park, 0.5 Ms Off Shore, Michigan, United States(nan, '""Michigan""', '""United States""', nan)",,['1990s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
317,,Cirsium,palustre,,,,GNIS,Accurate,"('75 - Northeastern U.S.A.', 'Emmet County, grewly introduced on a a gravel cut north of Levering, Michigan, United States, North America', 'Emmet County, grewly introduced on a a gravel cut north of Levering')(nan, '""Michigan""', '""United States""', '""North America""')",,['1920s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
319,,Cirsium,palustre,,,,GNIS,Accurate,"('75 - Northeastern U.S.A.', 'Ford Forestry Center, Sec. 18, T49N, R33W, very common along highways, roadsides and ditches, Michigan, United States, North America', 'Ford Forestry Center, Sec. 18, T49N, R33W, very common along highways, roadsides and ditches')(nan, '""Michigan""', '""United States""', '""North America""')",,['1970s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
320,,Cirsium,palustre,,,,GNIS,Accurate,"('75 - Northeastern U.S.A.', 'Marquette County, border of wet woods, Lawson, Michigan, United States, North America', 'Marquette County, border of wet woods, Lawson')(nan, '""Michigan""', '""United States""', '""North America""')",,['1930s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
347,,Dorosoma,cepedianum,,,,GNIS,Accurate,"('Mr. Cloudsley L. Rutter', 'Monroe Pier, Michigan, Monroe County, Michigan, United States, North America', 'Monroe Pier, Michigan')('""Monroe County""', '""Michigan""', '""United States""', '""North America""')",,['1890s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
362,,Egeria,densa,,,,GNIS,Accurate,"('75 - Northeastern U.S.A.', 'Long Island. Above second dam, Peconic River. Suffolk County., New York, United States, North America', 'Long Island. Above second dam, Peconic River. Suffolk County.')(nan, '""New York""', '""United States""', '""North America""')",,['1930s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
384,,Esox,masquinongy,,,,GNIS,Accurate,"('George W. Clarke', 'Ecorse, Wayne Co., Mich, Michigan, United States, North America', 'Ecorse, Wayne Co., Mich')(nan, '""Michigan""', '""United States""', '""North America""')",,[],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
386,,Esox,masquinongy,,,,GNIS,Accurate,"('Josiah T. Scovell', 'Michian, Cheboygan, Michigan, United States, North America', 'Michian, Cheboygan')(nan, '""Michigan""', '""United States""', '""North America""')",,['1890s'],,,,,,,,,,,,,,specimen,,Estimated,,,,,,,,,,,,,,,,
